route_id,service_id,trip_id,shape_id,trip_headsign
19-225-s18-1,19T3,16.T3.19-225-s18-1.4.H,19-225-s18-1.4.H,"Potzham, Wallbergstraße"
19-225-s18-1,19T3,17.T3.19-225-s18-1.4.H,19-225-s18-1.4.H,"Potzham, Wallbergstraße"
19-225-s18-1,19T3,18.T3.19-225-s18-1.4.H,19-225-s18-1.4.H,"Potzham, Wallbergstraße"
19-225-s18-1,19T3,19.T3.19-225-s18-1.4.H,19-225-s18-1.4.H,"Potzham, Wallbergstraße"
19-225-s18-1,19T3,20.T3.19-225-s18-1.4.H,19-225-s18-1.4.H,"Potzham, Wallbergstraße"
19-225-s18-1,19T3,21.T3.19-225-s18-1.4.H,19-225-s18-1.4.H,"Potzham, Wallbergstraße"
19-225-s18-1,19T3,22.T3.19-225-s18-1.4.H,19-225-s18-1.4.H,"Potzham, Wallbergstraße"
19-225-s18-1,19T3,23.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,24.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,25.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,26.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,27.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,28.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,29.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,30.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,31.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,32.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,33.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,34.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,35.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,36.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,37.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,38.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,39.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,40.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,41.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,42.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,43.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-225-s18-1,19T3,44.T3.19-225-s18-1.5.R,19-225-s18-1.5.R,Taufkirchen
19-215-s18-1,19T3,12.T3.19-215-s18-1.3.H,19-215-s18-1.3.H,"Unterschleißh., Ballhausforum"
19-215-s18-1,19T3,1.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,2.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,3.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,4.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,5.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,6.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,7.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,8.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,9.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,10.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,11.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,13.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,14.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,15.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-215-s18-1,19T3,16.T3.19-215-s18-1.1.H,19-215-s18-1.1.H,Lohhof Süd
19-268-s18-1,19T3,1.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,2.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,30.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,31.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,32.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,33.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,34.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,35.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,36.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,37.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,38.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,39.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,40.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,41.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,42.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,43.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,44.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,45.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,46.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,47.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,48.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,49.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,50.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,51.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,52.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,53.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,54.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,55.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,56.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,57.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,62.T3.19-268-s18-1.1.R,19-268-s18-1.1.R,Waldfriedhof (Wendeschleife)
19-268-s18-1,19T3,3.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,4.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,5.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,6.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,7.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,8.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,9.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,10.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,11.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,12.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,13.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,14.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,15.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,16.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,17.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,18.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,19.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,20.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,21.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,22.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,23.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,24.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,25.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,26.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,27.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,28.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,29.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,58.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,59.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,60.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-268-s18-1,19T3,61.T3.19-268-s18-1.2.H,19-268-s18-1.2.H,Gräfelfing
19-267-s18-1,19T3,30.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,31.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,32.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,33.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,34.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,35.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,36.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,37.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,38.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,39.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,40.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,41.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,42.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,43.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,44.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,45.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,46.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,47.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,48.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,49.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,50.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,51.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,52.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,53.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,54.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,55.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,56.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,57.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,58.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,61.T3.19-267-s18-1.8.R,19-267-s18-1.8.R,Lochham
19-267-s18-1,19T3,62.T3.19-267-s18-1.2.R,19-267-s18-1.2.R,Lochham
19-267-s18-1,19T3,1.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,2.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,3.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,4.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,5.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,6.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,7.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,8.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,9.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,10.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,11.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,12.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,13.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,14.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,15.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,16.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,17.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,18.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,19.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,20.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,21.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,22.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,23.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,24.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,25.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,26.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,27.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,28.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,29.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,59.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-267-s18-1,19T3,60.T3.19-267-s18-1.6.H,19-267-s18-1.6.H,Fürstenried West
19-693-s18-1,19T3,1.T3.19-693-s18-1.29.H,19-693-s18-1.29.H,Lohhof Süd
19-693-s18-1,19T3,4.T3.19-693-s18-1.30.R,19-693-s18-1.30.R,"Kammerberg, Am Sportgelände"
19-693-s18-1,19T3,3.T3.19-693-s18-1.38.R,19-693-s18-1.38.R,"Ottershausen, Mühlenstraße"
19-693-s18-1,19T3,2.T3.19-693-s18-1.37.H,19-693-s18-1.37.H,Lohhof Süd
19-241-s18-1,19T3,14.T3.19-241-s18-1.19.H,19-241-s18-1.19.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,15.T3.19-241-s18-1.19.H,19-241-s18-1.19.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,3.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,34.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,35.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,36.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,37.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,38.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,39.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,40.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,41.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,42.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,43.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,44.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,45.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,46.T3.19-241-s18-1.25.H,19-241-s18-1.25.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,47.T3.19-241-s18-1.26.H,19-241-s18-1.26.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,16.T3.19-241-s18-1.27.H,19-241-s18-1.27.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,33.T3.19-241-s18-1.27.H,19-241-s18-1.27.H,"Taufkirchen, Lärchenweg/VHS"
19-241-s18-1,19T3,1.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,2.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,4.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,5.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,6.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,7.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,8.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,9.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,10.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,11.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,12.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,13.T3.19-241-s18-1.9.H,19-241-s18-1.9.H,"Taufkirchen, Friedhof"
19-241-s18-1,19T3,18.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,48.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,49.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,50.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,51.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,52.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,53.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,54.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,55.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,56.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,57.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,58.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,59.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,60.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,61.T3.19-241-s18-1.24.R,19-241-s18-1.24.R,"Putzbrunn, Brennerei"
19-241-s18-1,19T3,17.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,19.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,20.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,21.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,22.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,23.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,24.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,25.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,26.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,27.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,28.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,29.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,30.T3.19-241-s18-1.29.R,19-241-s18-1.29.R,Haar
19-241-s18-1,19T3,31.T3.19-241-s18-1.23.R,19-241-s18-1.23.R,Haar
19-241-s18-1,19T3,32.T3.19-241-s18-1.23.R,19-241-s18-1.23.R,Haar
19-212-s18-1,19T3,19.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,20.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,21.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,22.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,23.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,24.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,25.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,26.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,27.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,28.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,29.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,30.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,31.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,32.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,33.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
